69,综合评价奖学金要求是什么？,符合以上申请资格的广东省考生，被我校2017年综合评价录取并正式就读的，文科考生高考总成绩至少高出广东省第一批本科线30分或以上，理科考生高考总成绩至少高出广东省第一批本科线50分或以上；且综合评价录取总成绩排名在文理各前20名的新生，经学校奖助学金委员会评定，给予当年学费减半，原则上为期四年。
69,综合评价分数达到多少可以获得奖学金？,符合以上申请资格的广东省考生，被我校2017年综合评价录取并正式就读的，文科考生高考总成绩至少高出广东省第一批本科线30分或以上，理科考生高考总成绩至少高出广东省第一批本科线50分或以上；且综合评价录取总成绩排名在文理各前20名的新生，经学校奖助学金委员会评定，给予当年学费减半，原则上为期四年。
69,综合评价奖学金的分数线是多少？,符合以上申请资格的广东省考生，被我校2017年综合评价录取并正式就读的，文科考生高考总成绩至少高出广东省第一批本科线30分或以上，理科考生高考总成绩至少高出广东省第一批本科线50分或以上；且综合评价录取总成绩排名在文理各前20名的新生，经学校奖助学金委员会评定，给予当年学费减半，原则上为期四年。
70,奖学金续得有什么要求？,奖学金的发放原则上为期四年，但每学年结束后须进行审核，审核成绩要求为：学生前一学年度的平均成绩须在本年级或本专业前10%以内，次学年方可续得奖学金。如遇特殊情况，学校奖助学金委员会将视情况酌情进行评定。
70,保持奖学金获得的要求是什么？,奖学金的发放原则上为期四年，但每学年结束后须进行审核，审核成绩要求为：学生前一学年度的平均成绩须在本年级或本专业前10%以内，次学年方可续得奖学金。如遇特殊情况，学校奖助学金委员会将视情况酌情进行评定。
70,奖学金是持续获得的吗？,奖学金的发放原则上为期四年，但每学年结束后须进行审核，审核成绩要求为：学生前一学年度的平均成绩须在本年级或本专业前10%以内，次学年方可续得奖学金。如遇特殊情况，学校奖助学金委员会将视情况酌情进行评定。
70,如何保持获得奖学金？,奖学金的发放原则上为期四年，但每学年结束后须进行审核，审核成绩要求为：学生前一学年度的平均成绩须在本年级或本专业前10%以内，次学年方可续得奖学金。如遇特殊情况，学校奖助学金委员会将视情况酌情进行评定。
71,UIC设有哪些在校奖助学金？,"学生在校期间，学校还特别设置了以下奖学金，嘉奖学业成绩优秀及各方面均表现优异的学生：
1、一等奖学金
2、二等奖学金
3、曾宪博教授奖学金
4、冯燊均先生国情国学教育优秀学生奖学金
5、许嘉璐全人教育奖学金
6、广东省政府来粤留学生奖学金(针对国际生)
7、联通奖学金
8、古楚璧伉俪助学金
9、国家奖学金
10、国家励志奖学金
11、国家助学金

注: 欲了解上述奖助学金的申请及评选方法，请浏览网页http://uic.edu.hk/sao，点击奖学金栏目。评定准则有可能每年进行调整，最终以奖学金及经济援助委员会评定为准。"
71,奖学金和助学金？,"学生在校期间，学校还特别设置了以下奖学金，嘉奖学业成绩优秀及各方面均表现优异的学生：
1、一等奖学金
2、二等奖学金
3、曾宪博教授奖学金
4、冯燊均先生国情国学教育优秀学生奖学金
5、许嘉璐全人教育奖学金
6、广东省政府来粤留学生奖学金(针对国际生)
7、联通奖学金
8、古楚璧伉俪助学金
9、国家奖学金
10、国家励志奖学金
11、国家助学金

注: 欲了解上述奖助学金的申请及评选方法，请浏览网页http://uic.edu.hk/sao，点击奖学金栏目。评定准则有可能每年进行调整，最终以奖学金及经济援助委员会评定为准。"
71,UIC有哪些奖学金？,"学生在校期间，学校还特别设置了以下奖学金，嘉奖学业成绩优秀及各方面均表现优异的学生：
1、一等奖学金
2、二等奖学金
3、曾宪博教授奖学金
4、冯燊均先生国情国学教育优秀学生奖学金
5、许嘉璐全人教育奖学金
6、广东省政府来粤留学生奖学金(针对国际生)
7、联通奖学金
8、古楚璧伉俪助学金
9、国家奖学金
10、国家励志奖学金
11、国家助学金

注: 欲了解上述奖助学金的申请及评选方法，请浏览网页http://uic.edu.hk/sao，点击奖学金栏目。评定准则有可能每年进行调整，最终以奖学金及经济援助委员会评定为准。"
71,UIC的助学金有哪些？,"学生在校期间，学校还特别设置了以下奖学金，嘉奖学业成绩优秀及各方面均表现优异的学生：
1、一等奖学金
2、二等奖学金
3、曾宪博教授奖学金
4、冯燊均先生国情国学教育优秀学生奖学金
5、许嘉璐全人教育奖学金
6、广东省政府来粤留学生奖学金(针对国际生)
7、联通奖学金
8、古楚璧伉俪助学金
9、国家奖学金
10、国家励志奖学金
11、国家助学金

注: 欲了解上述奖助学金的申请及评选方法，请浏览网页http://uic.edu.hk/sao，点击奖学金栏目。评定准则有可能每年进行调整，最终以奖学金及经济援助委员会评定为准。"
71,UIC设有助学金吗？,"学生在校期间，学校还特别设置了以下奖学金，嘉奖学业成绩优秀及各方面均表现优异的学生：
1、一等奖学金
2、二等奖学金
3、曾宪博教授奖学金
4、冯燊均先生国情国学教育优秀学生奖学金
5、许嘉璐全人教育奖学金
6、广东省政府来粤留学生奖学金(针对国际生)
7、联通奖学金
8、古楚璧伉俪助学金
9、国家奖学金
10、国家励志奖学金
11、国家助学金

注: 欲了解上述奖助学金的申请及评选方法，请浏览网页http://uic.edu.hk/sao，点击奖学金栏目。评定准则有可能每年进行调整，最终以奖学金及经济援助委员会评定为准。"
72,专业及课程如何设置？,UIC参照香港浸会大学的课程设置，根据内地和港澳地区的发展和对人才的需求，提出专业设置方案，经由香港浸会大学相关专业的教授专家共同商讨提出具体方案，报请香港浸会大学教务委员会审批，之后才可具体实施。详细专业设置请查看UIC招生信息网。
72,UIC的专业和课程是怎么安排的？,UIC参照香港浸会大学的课程设置，根据内地和港澳地区的发展和对人才的需求，提出专业设置方案，经由香港浸会大学相关专业的教授专家共同商讨提出具体方案，报请香港浸会大学教务委员会审批，之后才可具体实施。详细专业设置请查看UIC招生信息网。
72,UIC的课程是怎样的？,UIC参照香港浸会大学的课程设置，根据内地和港澳地区的发展和对人才的需求，提出专业设置方案，经由香港浸会大学相关专业的教授专家共同商讨提出具体方案，报请香港浸会大学教务委员会审批，之后才可具体实施。详细专业设置请查看UIC招生信息网。
72,各专业的课程设置是怎样的？,UIC参照香港浸会大学的课程设置，根据内地和港澳地区的发展和对人才的需求，提出专业设置方案，经由香港浸会大学相关专业的教授专家共同商讨提出具体方案，报请香港浸会大学教务委员会审批，之后才可具体实施。详细专业设置请查看UIC招生信息网。
73,教学质量怎么保证？,为保证教学质量，学校建立了一套完整的课程评定程序，并成立了一个由香港浸会大学校长领导的品质保证机构。该机构负责组织教学评估，对师资学术资格的鉴定，并组织包括香港浸会大学职员在内的外校评测官，定期来校检查。
73,如何保证教学质量？,为保证教学质量，学校建立了一套完整的课程评定程序，并成立了一个由香港浸会大学校长领导的品质保证机构。该机构负责组织教学评估，对师资学术资格的鉴定，并组织包括香港浸会大学职员在内的外校评测官，定期来校检查。
73,教学质量可以保证吗？,为保证教学质量，学校建立了一套完整的课程评定程序，并成立了一个由香港浸会大学校长领导的品质保证机构。该机构负责组织教学评估，对师资学术资格的鉴定，并组织包括香港浸会大学职员在内的外校评测官，定期来校检查。
73,UIC的教学质量如何？,为保证教学质量，学校建立了一套完整的课程评定程序，并成立了一个由香港浸会大学校长领导的品质保证机构。该机构负责组织教学评估，对师资学术资格的鉴定，并组织包括香港浸会大学职员在内的外校评测官，定期来校检查。
73,北师港浸大的教学质量怎样？,为保证教学质量，学校建立了一套完整的课程评定程序，并成立了一个由香港浸会大学校长领导的品质保证机构。该机构负责组织教学评估，对师资学术资格的鉴定，并组织包括香港浸会大学职员在内的外校评测官，定期来校检查。
74,贵校颁发的香港浸会大学学士学位证书为什么有“荣誉”二字？,"香港学位不同于内地，只有学业水平较高者才可获得此项殊荣，学生获得哪一个等级的学位证书是根据本人在学期间的cGPA来确定。香港浸会大学学士学位的分类如下：
First Class (甲等)
Second Class (Division Ⅰ) (乙等一级)
Second Class (Division Ⅱ) (乙等二级)
Third Class (丙等)
Pass (颁发一般学位)"
74,该校学士学位证书上“荣誉”二字是什么意思？,"香港学位不同于内地，只有学业水平较高者才可获得此项殊荣，学生获得哪一个等级的学位证书是根据本人在学期间的cGPA来确定。香港浸会大学学士学位的分类如下：
First Class (甲等)
Second Class (Division Ⅰ) (乙等一级)
Second Class (Division Ⅱ) (乙等二级)
Third Class (丙等)
Pass (颁发一般学位)"
74,学士学位证书上的“荣誉”有什么含义？,"香港学位不同于内地，只有学业水平较高者才可获得此项殊荣，学生获得哪一个等级的学位证书是根据本人在学期间的cGPA来确定。香港浸会大学学士学位的分类如下：
First Class (甲等)
Second Class (Division Ⅰ) (乙等一级)
Second Class (Division Ⅱ) (乙等二级)
Third Class (丙等)
Pass (颁发一般学位)"
75,UIC的教育模式是怎样的？,UIC以博雅教育为办学理念，不仅注重专业教育更强调通识教育和全人教育。
75,可以说一下学校的教育模式吗？,UIC以博雅教育为办学理念，不仅注重专业教育更强调通识教育和全人教育。
75,UIC采用什么样的教育模式？,UIC以博雅教育为办学理念，不仅注重专业教育更强调通识教育和全人教育。
75,学校的教育模式如何？,UIC以博雅教育为办学理念，不仅注重专业教育更强调通识教育和全人教育。
76,什么是博雅教育？,UIC博雅教育注重学生心智的开启与扩展、见识的广博与洞明，以及人格的健全和养成，而非局限于某一狭窄领域的知识和技术的传授。UIC致力于为中国内地打造第一所将专业教育与通识教育相结合，多元化、跨学科的博雅大学。UIC希望培养既能深谙中国的社会与文化，又具备全球眼光和视野的精英人才。 
76,博雅教育是什么？,UIC博雅教育注重学生心智的开启与扩展、见识的广博与洞明，以及人格的健全和养成，而非局限于某一狭窄领域的知识和技术的传授。UIC致力于为中国内地打造第一所将专业教育与通识教育相结合，多元化、跨学科的博雅大学。UIC希望培养既能深谙中国的社会与文化，又具备全球眼光和视野的精英人才。 
76,博雅教育包含什么？,UIC博雅教育注重学生心智的开启与扩展、见识的广博与洞明，以及人格的健全和养成，而非局限于某一狭窄领域的知识和技术的传授。UIC致力于为中国内地打造第一所将专业教育与通识教育相结合，多元化、跨学科的博雅大学。UIC希望培养既能深谙中国的社会与文化，又具备全球眼光和视野的精英人才。 
76,博雅教育的含义？,UIC博雅教育注重学生心智的开启与扩展、见识的广博与洞明，以及人格的健全和养成，而非局限于某一狭窄领域的知识和技术的传授。UIC致力于为中国内地打造第一所将专业教育与通识教育相结合，多元化、跨学科的博雅大学。UIC希望培养既能深谙中国的社会与文化，又具备全球眼光和视野的精英人才。 
76,博雅教育是什么意思？,UIC博雅教育注重学生心智的开启与扩展、见识的广博与洞明，以及人格的健全和养成，而非局限于某一狭窄领域的知识和技术的传授。UIC致力于为中国内地打造第一所将专业教育与通识教育相结合，多元化、跨学科的博雅大学。UIC希望培养既能深谙中国的社会与文化，又具备全球眼光和视野的精英人才。 
77,什么是全人教育？,"全人教育(Whole Person Education)是UIC创新博雅教育的核心理念和灵魂，它一方面是对香港浸会大学“全人教育”理念的传承，另一方面又针对全球化时代的特点以及中国的优秀文化传统和具体国情有所创新。全人教育不仅注重知识传授和技能习得，而且要使学生在身体、智力、道德、审美、批判性思维、创造性、精神和价值操守等方面都得到发展，旨在培养博雅通达、健全发展的人。
    UIC全人教育共有七个学习模块：情绪智能、体验拓展、义工服务、环境意识、体育文化、艺术体验和逆境管理。UIC全人教育建有较为完善的学习拓展基地，寒暑期还有丰富多彩的学生实践项目。"
77,全人教育是什么？,"全人教育(Whole Person Education)是UIC创新博雅教育的核心理念和灵魂，它一方面是对香港浸会大学“全人教育”理念的传承，另一方面又针对全球化时代的特点以及中国的优秀文化传统和具体国情有所创新。全人教育不仅注重知识传授和技能习得，而且要使学生在身体、智力、道德、审美、批判性思维、创造性、精神和价值操守等方面都得到发展，旨在培养博雅通达、健全发展的人。
    UIC全人教育共有七个学习模块：情绪智能、体验拓展、义工服务、环境意识、体育文化、艺术体验和逆境管理。UIC全人教育建有较为完善的学习拓展基地，寒暑期还有丰富多彩的学生实践项目。"
77,全人教育包含什么？,"全人教育(Whole Person Education)是UIC创新博雅教育的核心理念和灵魂，它一方面是对香港浸会大学“全人教育”理念的传承，另一方面又针对全球化时代的特点以及中国的优秀文化传统和具体国情有所创新。全人教育不仅注重知识传授和技能习得，而且要使学生在身体、智力、道德、审美、批判性思维、创造性、精神和价值操守等方面都得到发展，旨在培养博雅通达、健全发展的人。
    UIC全人教育共有七个学习模块：情绪智能、体验拓展、义工服务、环境意识、体育文化、艺术体验和逆境管理。UIC全人教育建有较为完善的学习拓展基地，寒暑期还有丰富多彩的学生实践项目。"
77,什么样的教育是全人教育？,"全人教育(Whole Person Education)是UIC创新博雅教育的核心理念和灵魂，它一方面是对香港浸会大学“全人教育”理念的传承，另一方面又针对全球化时代的特点以及中国的优秀文化传统和具体国情有所创新。全人教育不仅注重知识传授和技能习得，而且要使学生在身体、智力、道德、审美、批判性思维、创造性、精神和价值操守等方面都得到发展，旨在培养博雅通达、健全发展的人。
    UIC全人教育共有七个学习模块：情绪智能、体验拓展、义工服务、环境意识、体育文化、艺术体验和逆境管理。UIC全人教育建有较为完善的学习拓展基地，寒暑期还有丰富多彩的学生实践项目。"
77,全人教育的含义？,"全人教育(Whole Person Education)是UIC创新博雅教育的核心理念和灵魂，它一方面是对香港浸会大学“全人教育”理念的传承，另一方面又针对全球化时代的特点以及中国的优秀文化传统和具体国情有所创新。全人教育不仅注重知识传授和技能习得，而且要使学生在身体、智力、道德、审美、批判性思维、创造性、精神和价值操守等方面都得到发展，旨在培养博雅通达、健全发展的人。
    UIC全人教育共有七个学习模块：情绪智能、体验拓展、义工服务、环境意识、体育文化、艺术体验和逆境管理。UIC全人教育建有较为完善的学习拓展基地，寒暑期还有丰富多彩的学生实践项目。"
77,全人教育是什么意思？,"全人教育(Whole Person Education)是UIC创新博雅教育的核心理念和灵魂，它一方面是对香港浸会大学“全人教育”理念的传承，另一方面又针对全球化时代的特点以及中国的优秀文化传统和具体国情有所创新。全人教育不仅注重知识传授和技能习得，而且要使学生在身体、智力、道德、审美、批判性思维、创造性、精神和价值操守等方面都得到发展，旨在培养博雅通达、健全发展的人。
    UIC全人教育共有七个学习模块：情绪智能、体验拓展、义工服务、环境意识、体育文化、艺术体验和逆境管理。UIC全人教育建有较为完善的学习拓展基地，寒暑期还有丰富多彩的学生实践项目。"
78,什么是四维教育？,“四维教育”是北京师范大学-香港浸会大学联合国际学院（简称UIC）独特的创新教育理念。“四维”，即师（学校）、生（学生）、家（家庭）、国（社会）。它以学生为核心，集合学校、家庭和社会的力量，透过四方的良性互动，通过对学生在学习、生活、家庭、心理、职业发展等方面的全方位关爱与服务，结合学生的自我教育，完善以学生为本的教育模式，达到培育全人的目标并成功实现学生向社会的顺利过渡。
78,四维教育是什么？,“四维教育”是北京师范大学-香港浸会大学联合国际学院（简称UIC）独特的创新教育理念。“四维”，即师（学校）、生（学生）、家（家庭）、国（社会）。它以学生为核心，集合学校、家庭和社会的力量，透过四方的良性互动，通过对学生在学习、生活、家庭、心理、职业发展等方面的全方位关爱与服务，结合学生的自我教育，完善以学生为本的教育模式，达到培育全人的目标并成功实现学生向社会的顺利过渡。
78,四维教育包含什么？,“四维教育”是北京师范大学-香港浸会大学联合国际学院（简称UIC）独特的创新教育理念。“四维”，即师（学校）、生（学生）、家（家庭）、国（社会）。它以学生为核心，集合学校、家庭和社会的力量，透过四方的良性互动，通过对学生在学习、生活、家庭、心理、职业发展等方面的全方位关爱与服务，结合学生的自我教育，完善以学生为本的教育模式，达到培育全人的目标并成功实现学生向社会的顺利过渡。
78,什么样的教育是四维教育？,“四维教育”是北京师范大学-香港浸会大学联合国际学院（简称UIC）独特的创新教育理念。“四维”，即师（学校）、生（学生）、家（家庭）、国（社会）。它以学生为核心，集合学校、家庭和社会的力量，透过四方的良性互动，通过对学生在学习、生活、家庭、心理、职业发展等方面的全方位关爱与服务，结合学生的自我教育，完善以学生为本的教育模式，达到培育全人的目标并成功实现学生向社会的顺利过渡。
78,四维教育的含义？,“四维教育”是北京师范大学-香港浸会大学联合国际学院（简称UIC）独特的创新教育理念。“四维”，即师（学校）、生（学生）、家（家庭）、国（社会）。它以学生为核心，集合学校、家庭和社会的力量，透过四方的良性互动，通过对学生在学习、生活、家庭、心理、职业发展等方面的全方位关爱与服务，结合学生的自我教育，完善以学生为本的教育模式，达到培育全人的目标并成功实现学生向社会的顺利过渡。
78,四维教育是什么意思？,“四维教育”是北京师范大学-香港浸会大学联合国际学院（简称UIC）独特的创新教育理念。“四维”，即师（学校）、生（学生）、家（家庭）、国（社会）。它以学生为核心，集合学校、家庭和社会的力量，透过四方的良性互动，通过对学生在学习、生活、家庭、心理、职业发展等方面的全方位关爱与服务，结合学生的自我教育，完善以学生为本的教育模式，达到培育全人的目标并成功实现学生向社会的顺利过渡。
79,学生入读后能否适应UIC的全英文教学环境？,"UIC遵循先培养听说能力，再提高写作水平的教学原则，培养学生尽快适应全英文教学环境和专业学习需要。
新生入学后即进行英语统一分班考试，根据学生的不同程度进行英语强化训练，由英语语言中心（ELC）提供：
一对一的写作中心专业辅导，
二十人每组的小班教学，
三小时每周的英语专门课程，
四年贯穿的小班制英语学习。 
从历年学生的学习和考试情况看，大部分学生能够较好的适应全英文教学环境。"
79,全英文教学好适应吗？,"UIC遵循先培养听说能力，再提高写作水平的教学原则，培养学生尽快适应全英文教学环境和专业学习需要。
新生入学后即进行英语统一分班考试，根据学生的不同程度进行英语强化训练，由英语语言中心（ELC）提供：
一对一的写作中心专业辅导，
二十人每组的小班教学，
三小时每周的英语专门课程，
四年贯穿的小班制英语学习。 
从历年学生的学习和考试情况看，大部分学生能够较好的适应全英文教学环境。"
79,全英教学无法适应怎么办？,"UIC遵循先培养听说能力，再提高写作水平的教学原则，培养学生尽快适应全英文教学环境和专业学习需要。
新生入学后即进行英语统一分班考试，根据学生的不同程度进行英语强化训练，由英语语言中心（ELC）提供：
一对一的写作中心专业辅导，
二十人每组的小班教学，
三小时每周的英语专门课程，
四年贯穿的小班制英语学习。 
从历年学生的学习和考试情况看，大部分学生能够较好的适应全英文教学环境。"
79,学生容易适应全英教学吗？,"UIC遵循先培养听说能力，再提高写作水平的教学原则，培养学生尽快适应全英文教学环境和专业学习需要。
新生入学后即进行英语统一分班考试，根据学生的不同程度进行英语强化训练，由英语语言中心（ELC）提供：
一对一的写作中心专业辅导，
二十人每组的小班教学，
三小时每周的英语专门课程，
四年贯穿的小班制英语学习。 
从历年学生的学习和考试情况看，大部分学生能够较好的适应全英文教学环境。"
1,你们是什么大学？,UIC是由内地与香港两所公立大学——北京师范大学和香港浸会大学联合创办、具有独立法人资格的普通本科高等学校，实行董事会领导下的校长负责制。作为首家内地与香港高等教育界合办的大学，UIC的定位是成为“一所为中国和世界服务的新型博雅大学”。UIC以创建内地首家博雅大学，培育国际精英人才为使命，旨在通过在内地率先推行博雅教育，促进中国高等教育国际化。
1,这是什么大学？,UIC是由内地与香港两所公立大学——北京师范大学和香港浸会大学联合创办、具有独立法人资格的普通本科高等学校，实行董事会领导下的校长负责制。作为首家内地与香港高等教育界合办的大学，UIC的定位是成为“一所为中国和世界服务的新型博雅大学”。UIC以创建内地首家博雅大学，培育国际精英人才为使命，旨在通过在内地率先推行博雅教育，促进中国高等教育国际化。
1,UIC是什么样的大学,UIC是由内地与香港两所公立大学——北京师范大学和香港浸会大学联合创办、具有独立法人资格的普通本科高等学校，实行董事会领导下的校长负责制。作为首家内地与香港高等教育界合办的大学，UIC的定位是成为“一所为中国和世界服务的新型博雅大学”。UIC以创建内地首家博雅大学，培育国际精英人才为使命，旨在通过在内地率先推行博雅教育，促进中国高等教育国际化。
1,北师港浸大是什么大学,UIC是由内地与香港两所公立大学——北京师范大学和香港浸会大学联合创办、具有独立法人资格的普通本科高等学校，实行董事会领导下的校长负责制。作为首家内地与香港高等教育界合办的大学，UIC的定位是成为“一所为中国和世界服务的新型博雅大学”。UIC以创建内地首家博雅大学，培育国际精英人才为使命，旨在通过在内地率先推行博雅教育，促进中国高等教育国际化。
2,学校类别是什么？,中外合作办学
2,学校的办学模式是什么？,中外合作办学
2,贵校的办学模式是什么？,中外合作办学
2,贵校类别是什么？,中外合作办学
3,校长是谁？ ,汤涛，男，1963年5月出生于安徽舒城，计算数学家，中国科学院院士，北京师范大学-香港浸会大学联合国际学院校长 [1]  。1984年汤涛毕业于北京大学数学系；1989年获得英国利兹大学博士学位；1990年至1998年在加拿大西门菲莎大学工作；1998年至2015年，在香港浸会大学工作，历任数学系系主任、研究生院院长、代理副校长、协理副校长、理学院院长 [2]  ；2007年获得国家杰出青年（海外）科学基金资助；2015年被聘为南方科技大学副校长 [3]  ；2017年当选中国科学院院士 [4]  ；2019年担任北京师范大学-香港浸会大学联合国际学院校长 [5]  。
3,汤涛是谁？,汤涛，男，1963年5月出生于安徽舒城，计算数学家，中国科学院院士，北京师范大学-香港浸会大学联合国际学院校长 [1]  。1984年汤涛毕业于北京大学数学系；1989年获得英国利兹大学博士学位；1990年至1998年在加拿大西门菲莎大学工作；1998年至2015年，在香港浸会大学工作，历任数学系系主任、研究生院院长、代理副校长、协理副校长、理学院院长 [2]  ；2007年获得国家杰出青年（海外）科学基金资助；2015年被聘为南方科技大学副校长 [3]  ；2017年当选中国科学院院士 [4]  ；2019年担任北京师范大学-香港浸会大学联合国际学院校长 [5]  。
3,你们的校长是谁？,汤涛，男，1963年5月出生于安徽舒城，计算数学家，中国科学院院士，北京师范大学-香港浸会大学联合国际学院校长 [1]  。1984年汤涛毕业于北京大学数学系；1989年获得英国利兹大学博士学位；1990年至1998年在加拿大西门菲莎大学工作；1998年至2015年，在香港浸会大学工作，历任数学系系主任、研究生院院长、代理副校长、协理副校长、理学院院长 [2]  ；2007年获得国家杰出青年（海外）科学基金资助；2015年被聘为南方科技大学副校长 [3]  ；2017年当选中国科学院院士 [4]  ；2019年担任北京师范大学-香港浸会大学联合国际学院校长 [5]  。
3,贵校校长？,汤涛，男，1963年5月出生于安徽舒城，计算数学家，中国科学院院士，北京师范大学-香港浸会大学联合国际学院校长 [1]  。1984年汤涛毕业于北京大学数学系；1989年获得英国利兹大学博士学位；1990年至1998年在加拿大西门菲莎大学工作；1998年至2015年，在香港浸会大学工作，历任数学系系主任、研究生院院长、代理副校长、协理副校长、理学院院长 [2]  ；2007年获得国家杰出青年（海外）科学基金资助；2015年被聘为南方科技大学副校长 [3]  ；2017年当选中国科学院院士 [4]  ；2019年担任北京师范大学-香港浸会大学联合国际学院校长 [5]  。
4,学校所在城市气候怎么样？ ,亚热带季风性气候
4,珠海的气候怎么样？,亚热带季风性气候
4,UIC这边气候如何？,亚热带季风性气候
4,贵校所在城市气候如何？,亚热带季风性气候
5,校长从事什么样的研究？,汤涛主要从事计算数学研究，研究内容包括相场模型的稳定性算法、不确定性量化的高精度算法
5,汤涛从事何种研究？,汤涛主要从事计算数学研究，研究内容包括相场模型的稳定性算法、不确定性量化的高精度算法
5,校长有什么研究领域吗？,汤涛主要从事计算数学研究，研究内容包括相场模型的稳定性算法、不确定性量化的高精度算法
5,汤涛研究什么？,汤涛主要从事计算数学研究，研究内容包括相场模型的稳定性算法、不确定性量化的高精度算法
6,可以来学校参观吗？ ,UIC为开放式校园，以海纳百川的心态欢迎所有的考生和家长到学校参观体验。
6,可以来学校看看嘛？,UIC为开放式校园，以海纳百川的心态欢迎所有的考生和家长到学校参观体验。
6,可以参观UIC吗,UIC为开放式校园，以海纳百川的心态欢迎所有的考生和家长到学校参观体验。
6,参观学校？,UIC为开放式校园，以海纳百川的心态欢迎所有的考生和家长到学校参观体验。
6,禁止参观学校吗？,UIC为开放式校园，以海纳百川的心态欢迎所有的考生和家长到学校参观体验。
7,学校周边环境怎么样？ ,学校地处珠海市高新区，附近高校林立，交通生活方便。
7,校周围环境？,学校地处珠海市高新区，附近高校林立，交通生活方便。
7,学校附近交通方便吗？,学校地处珠海市高新区，附近高校林立，交通生活方便。
8,学校的占地面积有多大？,UIC校园占地300亩，总建筑面积约26.4万平方米，其中教学区域建筑面积约19.5万平方米，是金凤路教学楼建筑面积的5倍，可容纳6000名本科生及1000名教职员。
8,学校有多大？,UIC校园占地300亩，总建筑面积约26.4万平方米，其中教学区域建筑面积约19.5万平方米，是金凤路教学楼建筑面积的5倍，可容纳6000名本科生及1000名教职员。
8,学校大吗？,UIC校园占地300亩，总建筑面积约26.4万平方米，其中教学区域建筑面积约19.5万平方米，是金凤路教学楼建筑面积的5倍，可容纳6000名本科生及1000名教职员。
8,学校面积小吗？,UIC校园占地300亩，总建筑面积约26.4万平方米，其中教学区域建筑面积约19.5万平方米，是金凤路教学楼建筑面积的5倍，可容纳6000名本科生及1000名教职员。
9,学校有几个校区，地址在哪？,学校地址：珠海市香洲区金同路2000号。邮编：519085。招生办电话：0756-3620011、3620022、3620033、3620044.
9,学校的地理位置？,学校地址：珠海市香洲区金同路2000号。邮编：519085。招生办电话：0756-3620011、3620022、3620033、3620044.
9,UIC地址？,学校地址：珠海市香洲区金同路2000号。邮编：519085。招生办电话：0756-3620011、3620022、3620033、3620044.
9,贵校地点？,学校地址：珠海市香洲区金同路2000号。邮编：519085。招生办电话：0756-3620011、3620022、3620033、3620044.
10,学校近期是否会搬校区？,学校在建新校区位于唐家湾会同古村，将于2017年9月投入使用，届时我们将正式搬入位于会同的新校园
10,听说学校搬地方了？,学校在建新校区位于唐家湾会同古村，将于2017年9月投入使用，届时我们将正式搬入位于会同的新校园
10,学校的新校区在哪里？,学校在建新校区位于唐家湾会同古村，将于2017年9月投入使用，届时我们将正式搬入位于会同的新校园
10,什么时候能去新校区,学校在建新校区位于唐家湾会同古村，将于2017年9月投入使用，届时我们将正式搬入位于会同的新校园
11,学校有多少在校生？,我校现有在校生5300余人。
11,学校在校生人数？,我校现有在校生5300余人。
11,学校目前有多少人？,我校现有在校生5300余人。
11,UIC总共有多少学生？,我校现有在校生5300余人。
12,学校官方网址是什么？,学校官网的网址是：www.uic.edu.hk
12,学校官网？,学校官网的网址是：www.uic.edu.hk
12,能给一下学校官网吗？,学校官网的网址是：www.uic.edu.hk
13,学校招生网址是多少？ ,学校招生网：www.uic.edu.hk/admission
13,招生页面,学校招生网：www.uic.edu.hk/admission
13,网上怎么了解招生相关的信息？,学校招生网：www.uic.edu.hk/admission
13,学校有招生相关资料吗？,学校招生网：www.uic.edu.hk/admission
14,学校招生办公室的上班时间？ ,"我校招生办上班时间为周一至周五，早上8:30-12:00,下午13:00-17:30。"
14,校招办的上班时间？,"我校招生办上班时间为周一至周五，早上8:30-12:00,下午13:00-17:30。"
14,学校招生部门的上班时间？,"我校招生办上班时间为周一至周五，早上8:30-12:00,下午13:00-17:30。"
15,学校招生办的联系方式？,"招生热线：（0756）3620011、3620022、 3620033、 3620044
传真号码：（0756）3620047
电子邮箱：admission@uic.edu.hk
学校网址：http://www.uic.edu.hk
招生信息网：http://www.uic.edu.hk/admission"
15,招办联系方式？,"招生热线：（0756）3620011、3620022、 3620033、 3620044
传真号码：（0756）3620047
电子邮箱：admission@uic.edu.hk
学校网址：http://www.uic.edu.hk
招生信息网：http://www.uic.edu.hk/admission"
15,招生办的电话有吗？,"招生热线：（0756）3620011、3620022、 3620033、 3620044
传真号码：（0756）3620047
电子邮箱：admission@uic.edu.hk
学校网址：http://www.uic.edu.hk
招生信息网：http://www.uic.edu.hk/admission"
16,招生热线免费吗？ ,招生热线为校内办公电话，按话费标准收取，不收取服务费。
16,招生电话要钱吗？,招生热线为校内办公电话，按话费标准收取，不收取服务费。
16,打招办电话的费用怎么算？,招生热线为校内办公电话，按话费标准收取，不收取服务费。
17,有招生咨询QQ吗？ ,我校各省均成立报考咨询QQ群。
17,有咨询的QQ吗？,我校各省均成立报考咨询QQ群。
18,教务处的电话是多少？ ,我校教务处的电话是：0756-3620303。
18,教务处联系方式？,我校教务处的电话是：0756-3620303。
18,教务处有电话吗？,我校教务处的电话是：0756-3620303。
19,学生处的电话是？ ,我校学生处的电话是：0756-3620227。
19,学生处联系方式？,我校学生处的电话是：0756-3620227。
